PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34235981","Advocacy for a Digital Oral Health That Leaves No One Behind","Giraudeau N, Varenne B.","JDR Clin Trans Res. 2022 Jan;7(1):25-28. doi: 10.1177/23800844211026610. Epub 2021 Jul 8.","Giraudeau N","JDR Clin Trans Res","2022","2021/07/08","","","10.1177/23800844211026610"
"34608534","[Do digital technologies at work impact mental health of employees?]","Dragano N, Riedel-Heller SG, Lunau T.","Nervenarzt. 2021 Nov;92(11):1111-1120. doi: 10.1007/s00115-021-01192-z. Epub 2021 Oct 4.","Dragano N","Nervenarzt","2021","2021/10/05","PMC8489371","","10.1007/s00115-021-01192-z"
"32706126","Editorial: The role of digital technology in children and young people's mental health - a triple-edged sword?","Hollis C, Livingstone S, Sonuga-Barke E.","J Child Psychol Psychiatry. 2020 Aug;61(8):837-841. doi: 10.1111/jcpp.13302.","Hollis C","J Child Psychol Psychiatry","2020","2020/07/25","","","10.1111/jcpp.13302"
"35592084","Operationalizing ""One Health"" as ""One Digital Health"" Through a Global Framework That Emphasizes Fair and Equitable Sharing of Benefits From the Use of Artificial Intelligence and Related Digital Technologies","Ho CW.","Front Public Health. 2022 May 3;10:768977. doi: 10.3389/fpubh.2022.768977. eCollection 2022.","Ho CW","Front Public Health","2022","2022/05/20","PMC9110679","","10.3389/fpubh.2022.768977"
"27897447","Digital Networked Information Society and Public Health: Problems and Promises of Networked Health Communication of Lay Publics","Kim JN.","Health Commun. 2018 Jan;33(1):1-4. doi: 10.1080/10410236.2016.1242039. Epub 2016 Nov 29.","Kim JN","Health Commun","2018","2016/11/30","","","10.1080/10410236.2016.1242039"
"36379469","Maturity Level of Digital Reproductive, Maternal, Newborn, and Child Health Initiatives in Jordan and Palestine","Alyahya MS, Abu-Rmeileh NME, Khader YS, Nemer M, Al-Sheyab NA, Corbion AP, Cabrera LL, Sahay S.","Methods Inf Med. 2022 Dec;61(5-06):139-154. doi: 10.1055/s-0042-1756651. Epub 2022 Nov 15.","Alyahya MS","Methods Inf Med","2022","2022/11/15","","","10.1055/s-0042-1756651"
"31742454","Digital Segmentation of Priority Populations in Public Health","Evans WD, Thomas CN, Favatas D, Smyser J, Briggs J.","Health Educ Behav. 2019 Dec;46(2_suppl):81-89. doi: 10.1177/1090198119871246.","Evans WD","Health Educ Behav","2019","2019/11/20","PMC7259468","NIHMS1587707","10.1177/1090198119871246"
"32914445","Can digital data diagnose mental health problems? A sociological exploration of 'digital phenotyping'","H Birk R, Samuel G.","Sociol Health Illn. 2020 Nov;42(8):1873-1887. doi: 10.1111/1467-9566.13175. Epub 2020 Sep 11.","H Birk R","Sociol Health Illn","2020","2020/09/11","","","10.1111/1467-9566.13175"
"33646057","Organizational and Policy Barriers to the Use of Digital Mental Health by Mental Health Professionals","Ganapathy A, Clough BA, Casey LM.","Telemed J E Health. 2021 Dec;27(12):1332-1343. doi: 10.1089/tmj.2020.0455. Epub 2021 Feb 26.","Ganapathy A","Telemed J E Health","2021","2021/03/01","","","10.1089/tmj.2020.0455"
"35549899","Digital interventions for subjective and objective social isolation among individuals with mental health conditions: a scoping review","Toh G, Pearce E, Vines J, Ikhtabi S, Birken M, Pitman A, Johnson S.","BMC Psychiatry. 2022 May 12;22(1):331. doi: 10.1186/s12888-022-03889-0.","Toh G","BMC Psychiatry","2022","2022/05/13","PMC9098213","","10.1186/s12888-022-03889-0"
"31532115","[Mental Health apps: innovations and challenges]","Khazaal Y.","Rev Med Suisse. 2019 Sep 18;15(663):1650-1656.","Khazaal Y","Rev Med Suisse","2019","2019/09/19","","",""
"34608535","[E-Mental Health and healthcare apps in Germany]","Weitzel EC, Quittschalle J, Welzel FD, Löbner M, Hauth I, Riedel-Heller SG.","Nervenarzt. 2021 Nov;92(11):1121-1129. doi: 10.1007/s00115-021-01196-9. Epub 2021 Oct 4.","Weitzel EC","Nervenarzt","2021","2021/10/05","","","10.1007/s00115-021-01196-9"
"35511463","The Effects of Nonclinician Guidance on Effectiveness and Process Outcomes in Digital Mental Health Interventions: Systematic Review and Meta-analysis","Leung C, Pei J, Hudec K, Shams F, Munthali R, Vigo D.","J Med Internet Res. 2022 Jun 15;24(6):e36004. doi: 10.2196/36004.","Leung C","J Med Internet Res","2022","2022/05/05","PMC9244656","","10.2196/36004"
"36070044","A Realist-Informed Review of Digital Empowerment Strategies for Adolescents to Improve Their Sexual and Reproductive Health and Well-being","Goh K, Contractor S, Van Belle S.","J Urban Health. 2022 Dec;99(6):1141-1156. doi: 10.1007/s11524-022-00678-8. Epub 2022 Sep 7.","Goh K","J Urban Health","2022","2022/09/07","PMC9727007","","10.1007/s11524-022-00678-8"
"35773877","BeWell@Digital - Supporting Young People's Mental Health in Western Balkans with E-solutions","Čič K, Tošić B.","Stud Health Technol Inform. 2022 Jun 29;295:336-338. doi: 10.3233/SHTI220731.","Čič K","Stud Health Technol Inform","2022","2022/07/01","","","10.3233/SHTI220731"
"35184452","[WHO global strategy on digital health and its implications to China]","Xue P, Bai AY, Jiang Y, Qiao YL.","Zhonghua Yu Fang Yi Xue Za Zhi. 2022 Feb 6;56(2):218-221. doi: 10.3760/cma.j.cn112150-20210616-00589.","Xue P","Zhonghua Yu Fang Yi Xue Za Zhi","2022","2022/02/20","","","10.3760/cma.j.cn112150-20210616-00589"
"32451594","[Digital public health-leverage for community capacity building in health promotion : Current situation, developmental issues and TEAviisari as a model implementation]","Zens M, Shajanian Zarneh Y, Dolle J, De Bock F.","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz. 2020 Jun;63(6):729-740. doi: 10.1007/s00103-020-03148-1.","Zens M","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz","2020","2020/05/27","","","10.1007/s00103-020-03148-1"
"36300408","Nursing Informatics Integration into Mainstream Health Informatics","Hovenga EJS.","Stud Health Technol Inform. 2022 Oct 26;300:149-163. doi: 10.3233/SHTI220947.","Hovenga EJS","Stud Health Technol Inform","2022","2022/10/27","","","10.3233/SHTI220947"
"33835287","Digital Technologies for Schizophrenia Management: A Descriptive Review","Chivilgina O, Elger BS, Jotterand F.","Sci Eng Ethics. 2021 Apr 9;27(2):25. doi: 10.1007/s11948-021-00302-z.","Chivilgina O","Sci Eng Ethics","2021","2021/04/09","PMC8035115","","10.1007/s11948-021-00302-z"
"33725332","On the imperative of thinking through the ethical, health equity, and social justice possibilities and limits of digital technologies in public health","Gómez-Ramírez O, Iyamu I, Ablona A, Watt S, Xu AXT, Chang HJ, Gilbert M.","Can J Public Health. 2021 Jun;112(3):412-416. doi: 10.17269/s41997-021-00487-7. Epub 2021 Mar 16.","Gómez-Ramírez O","Can J Public Health","2021","2021/03/16","PMC7962628","","10.17269/s41997-021-00487-7"
"36786119","The role of digital tools in providing youth mental health: results from an international multi-center study","Orsolini L, Appignanesi C, Pompili S, Volpe U.","Int Rev Psychiatry. 2022 Nov-Dec;34(7-8):809-826. doi: 10.1080/09540261.2022.2118521. Epub 2022 Sep 20.","Orsolini L","Int Rev Psychiatry","2022","2023/02/14","","","10.1080/09540261.2022.2118521"
"32430510","[Health education through digital audio-visual media: strategies of the German Federal Centre for Health Education (BZgA)]","Schwarz U.","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz. 2020 Jun;63(6):715-720. doi: 10.1007/s00103-020-03145-4.","Schwarz U","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz","2020","2020/05/21","","","10.1007/s00103-020-03145-4"
"33965924","Digital Health Intervention to Support Refugees in Switzerland","Romao P, Neuenschwander S, Denecke K, Nüssli S.","Stud Health Technol Inform. 2021 May 7;279:95-102. doi: 10.3233/SHTI210094.","Romao P","Stud Health Technol Inform","2021","2021/05/09","","","10.3233/SHTI210094"
"34352723","Harnessing technology to provide online couple interventions","Doss BD, Hatch SG.","Curr Opin Psychol. 2022 Feb;43:114-118. doi: 10.1016/j.copsyc.2021.06.014. Epub 2021 Jun 29.","Doss BD","Curr Opin Psychol","2022","2021/08/05","","","10.1016/j.copsyc.2021.06.014"
"36375993","Behavioral Digital Therapeutics in Gastrointestinal Conditions: Where Are We Now and Where Should We Go?","Greywoode R, Szigethy E.","Gastroenterol Clin North Am. 2022 Dec;51(4):741-752. doi: 10.1016/j.gtc.2022.07.011. Epub 2022 Oct 20.","Greywoode R","Gastroenterol Clin North Am","2022","2022/11/14","","","10.1016/j.gtc.2022.07.011"
"35980879","Real world effectiveness of digital mental health services during the COVID-19 pandemic","Prescott MR, Sagui-Henson SJ, Welcome Chamberlain CE, Castro Sweet C, Altman M.","PLoS One. 2022 Aug 18;17(8):e0272162. doi: 10.1371/journal.pone.0272162. eCollection 2022.","Prescott MR","PLoS One","2022","2022/08/18","PMC9387818","","10.1371/journal.pone.0272162"
"32324623","Technostress at work and mental health: concepts and research results","Dragano N, Lunau T.","Curr Opin Psychiatry. 2020 Jul;33(4):407-413. doi: 10.1097/YCO.0000000000000613.","Dragano N","Curr Opin Psychiatry","2020","2020/04/24","","","10.1097/YCO.0000000000000613"
"33423063","NICE public health guidance update","Blagden S, Austin C, Richey R, Desai M.","J Public Health (Oxf). 2021 Apr 12;43(1):e107-e109. doi: 10.1093/pubmed/fdaa244.","Blagden S","J Public Health (Oxf)","2021","2021/01/10","","","10.1093/pubmed/fdaa244"
"34026702","Implementing Health Apps for Digital Public Health - An Implementation Science Approach Adopting the Consolidated Framework for Implementation Research","Wienert J, Zeeb H.","Front Public Health. 2021 May 7;9:610237. doi: 10.3389/fpubh.2021.610237. eCollection 2021.","Wienert J","Front Public Health","2021","2021/05/24","PMC8137849","","10.3389/fpubh.2021.610237"
"32571990","Digital Advertising to Children","Radesky J, Chassiakos YLR, Ameenuddin N, Navsaria D; COUNCIL ON COMMUNICATION AND MEDIA.","Pediatrics. 2020 Jul;146(1):e20201681. doi: 10.1542/peds.2020-1681. Epub 2020 Jun 22.","Radesky J","Pediatrics","2020","2020/06/24","","","10.1542/peds.2020-1681"
"35175202","Sensing Apps and Public Data Sets for Digital Phenotyping of Mental Health: Systematic Review","Mendes JPM, Moura IR, Van de Ven P, Viana D, Silva FJS, Coutinho LR, Teixeira S, Rodrigues JJPC, Teles AS.","J Med Internet Res. 2022 Feb 17;24(2):e28735. doi: 10.2196/28735.","Mendes JPM","J Med Internet Res","2022","2022/02/17","PMC8895287","","10.2196/28735"
"36399235","Public Health Approaches to Promoting University Students' Mental Health: A Global Perspective","Bantjes J, Hunt X, Stein DJ.","Curr Psychiatry Rep. 2022 Dec;24(12):809-818. doi: 10.1007/s11920-022-01387-4. Epub 2022 Nov 18.","Bantjes J","Curr Psychiatry Rep","2022","2022/11/18","","","10.1007/s11920-022-01387-4"
"36408682","The digital redesign of mental health: leveraging connected digital technologies for agency-driven patient-focused care","Goodday SM, Karlin DR, Friend SH.","Br J Psychiatry. 2023 Feb;222(2):51-53. doi: 10.1192/bjp.2022.152.","Goodday SM","Br J Psychiatry","2023","2022/11/21","","","10.1192/bjp.2022.152"
"34569321","The development of National Safety and Quality Digital Mental Health Standards","Brown P, Prest B, Miles P, Rossi V.","Australas Psychiatry. 2022 Apr;30(2):154-157. doi: 10.1177/10398562211042361. Epub 2021 Sep 27.","Brown P","Australas Psychiatry","2022","2021/09/27","","","10.1177/10398562211042361"
"32604658","Campus Mental Well-Being: Opportunities for Digital Health","Perimal-Lewis L, Willams PAH.","Stud Health Technol Inform. 2020 Jun 26;272:288-291. doi: 10.3233/SHTI200551.","Perimal-Lewis L","Stud Health Technol Inform","2020","2020/07/02","","","10.3233/SHTI200551"
"32857173","Population health monitoring: an essential public health field in motion","Verschuuren M, van Oers H.","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz. 2020 Sep;63(9):1134-1142. doi: 10.1007/s00103-020-03205-9.","Verschuuren M","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz","2020","2020/08/29","","","10.1007/s00103-020-03205-9"
"32856580","Towards more comprehensive health law and policy research","Brooks E, de Ruijter A.","Health Econ Policy Law. 2021 Jan;16(1):104-110. doi: 10.1017/S1744133120000286. Epub 2020 Aug 28.","Brooks E","Health Econ Policy Law","2021","2020/08/29","","","10.1017/S1744133120000286"
"36131288","Digital health applications and the fast-track pathway to public health coverage in Germany: challenges and opportunities based on first results","Lantzsch H, Eckhardt H, Campione A, Busse R, Henschke C.","BMC Health Serv Res. 2022 Sep 21;22(1):1182. doi: 10.1186/s12913-022-08500-6.","Lantzsch H","BMC Health Serv Res","2022","2022/09/21","PMC9490912","","10.1186/s12913-022-08500-6"
"35294382","Transitioning to Digital Systems: The Role of World Health Organization's Digital Adaptation Kits in Operationalizing Recommendations and Interoperability Standards","Tamrat T, Ratanaprayul N, Barreix M, Tunçalp Ö, Lowrance D, Thompson J, Rosenblum L, Kidula N, Chahar R, Gaffield ME, Festin M, Kiarie J, Taliesin B, Leitner C, Wong S, Wi T, Kipruto H, Adegboyega A, Muneene D, Say L, Mehl G.","Glob Health Sci Pract. 2022 Feb 28;10(1):e2100320. doi: 10.9745/GHSP-D-21-00320. Print 2022 Feb 28.","Tamrat T","Glob Health Sci Pract","2022","2022/03/16","PMC8885357","","10.9745/GHSP-D-21-00320"
"36352002","Digital access constraints predict worse mental health among adolescents during COVID-19","Metherell TE, Ghai S, McCormick EM, Ford TJ, Orben A.","Sci Rep. 2022 Nov 9;12(1):19088. doi: 10.1038/s41598-022-23899-y.","Metherell TE","Sci Rep","2022","2022/11/09","PMC9645341","","10.1038/s41598-022-23899-y"
"36613086","Co-Transformation of Digital Health and eSport in Metaverse: Moderating Effects of Digital Personality on Mental Health in Multiplayer Online Battle Arena (MOBA)","Cai L, Huang Z, Feng Q, Chang X, Yan K.","Int J Environ Res Public Health. 2022 Dec 31;20(1):760. doi: 10.3390/ijerph20010760.","Cai L","Int J Environ Res Public Health","2022","2023/01/08","PMC9819443","","10.3390/ijerph20010760"
"36510375","Review: Can digital mental health interventions bridge the 'digital divide' for socioeconomically and digitally marginalised youth? A systematic review","Piers R, Williams JM, Sharpe H.","Child Adolesc Ment Health. 2023 Feb;28(1):90-104. doi: 10.1111/camh.12620. Epub 2022 Dec 12.","Piers R","Child Adolesc Ment Health","2023","2022/12/13","","","10.1111/camh.12620"
"35460533","Digital training for building resilience: Systematic review, meta-analysis, and meta-regression","Ang WHD, Chew HSJ, Dong J, Yi H, Mahendren R, Lau Y.","Stress Health. 2022 Dec;38(5):848-869. doi: 10.1002/smi.3154. Epub 2022 Apr 28.","Ang WHD","Stress Health","2022","2022/04/23","PMC10084366","","10.1002/smi.3154"
"35984217","What are dually diagnosed patients' problems represented to be in mental health? A WPR analysis of the multistability purpose of digital health records","Oute J, Bjerge B, Davidson L.","Sociol Health Illn. 2022 Sep;44(8):1361-1380. doi: 10.1111/1467-9566.13518. Epub 2022 Aug 19.","Oute J","Sociol Health Illn","2022","2022/08/19","PMC9541352","","10.1111/1467-9566.13518"
"35500357","Why consumers have everything but happiness: An evolutionary mismatch perspective","Chang Y, Durante KM.","Curr Opin Psychol. 2022 Aug;46:101347. doi: 10.1016/j.copsyc.2022.101347. Epub 2022 Apr 6.","Chang Y","Curr Opin Psychol","2022","2022/05/02","","","10.1016/j.copsyc.2022.101347"
"35048909","Digital interventions in mental health: evidence syntheses and economic modelling","Gega L, Jankovic D, Saramago P, Marshall D, Dawson S, Brabyn S, Nikolaidis GF, Melton H, Churchill R, Bojke L.","Health Technol Assess. 2022 Jan;26(1):1-182. doi: 10.3310/RCTI6942.","Gega L","Health Technol Assess","2022","2022/01/20","PMC8958412","","10.3310/RCTI6942"
"36040782","Digital Interventions to Enhance Readiness for Psychological Therapy: Scoping Review","Jardine J, Bowman R, Doherty G.","J Med Internet Res. 2022 Aug 30;24(8):e37851. doi: 10.2196/37851.","Jardine J","J Med Internet Res","2022","2022/08/30","PMC9472056","","10.2196/37851"
"32260295","Biosensors in Occupational Safety and Health Management: A Narrative Review","Baldassarre A, Mucci N, Lecca LI, Tomasini E, Parcias-do-Rosario MJ, Pereira CT, Arcangeli G, Oliveira PAB.","Int J Environ Res Public Health. 2020 Apr 3;17(7):2461. doi: 10.3390/ijerph17072461.","Baldassarre A","Int J Environ Res Public Health","2020","2020/04/09","PMC7177223","","10.3390/ijerph17072461"
"31349250","Developing a Digital Mental Health Platform for the Arab World: From Research to Action","Househ M, Alam T, Al-Thani D, Schneider J, Siddig MA, Fernandez-Luque L, Qaraqe M, Alfuquha A, Saxena S.","Stud Health Technol Inform. 2019 Jul 4;262:392-395. doi: 10.3233/SHTI190101.","Househ M","Stud Health Technol Inform","2019","2019/07/27","","","10.3233/SHTI190101"
"37159287","Machine Learning and the Digital Measurement of Psychological Health","Galatzer-Levy IR, Onnela JP.","Annu Rev Clin Psychol. 2023 May 9;19:133-154. doi: 10.1146/annurev-clinpsy-080921-073212.","Galatzer-Levy IR","Annu Rev Clin Psychol","2023","2023/05/09","","","10.1146/annurev-clinpsy-080921-073212"
"36674209","Digital Mental Health Interventions for Young People in Rural South Africa: Prospects and Challenges for Implementation","Mindu T, Mutero IT, Ngcobo WB, Musesengwa R, Chimbari MJ.","Int J Environ Res Public Health. 2023 Jan 13;20(2):1453. doi: 10.3390/ijerph20021453.","Mindu T","Int J Environ Res Public Health","2023","2023/01/21","PMC9859354","","10.3390/ijerph20021453"
